candidate_id,captured_at,trading_date,model_version,ticker,price_at_screen,prev_close,day_volume,gap_pct,rvol,float_shares,score,tier,eligible,published,pick_id
7eb6ddd2-03c1-439c-bb3e-29c97c17bc8f,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,MFPVV,35.05,35.05,100372,0.0,,,,,price_band,0,
2f65df52-911c-4d56-be1a-286a68b61a73,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,DXC,9.475,9.58,320947,-1.1,,,,,quote_budget,0,
60bf1778-098d-430a-8d3f-d515de51c52c,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,BFLY,7.62,7.34,795538,3.81,0.11,192242249,,,gap_lt_min,0,
960b86b4-3f20-42d6-88aa-433f86ebc613,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,CCO,2.405,2.41,555372,-0.21,,,,,quote_budget,0,
9de38198-6ea7-4a81-8994-018c14142fa1,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ANNX,5.955,5.96,160140,-0.08,0.05,129358599,,,gap_lt_min,0,
bf117e11-d497-44db-9482-2cb2d375bcd5,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,PGEN,5.5702,5.56,259129,0.18,0.06,189660276,,,gap_lt_min,0,
2eefa79f-243d-41bb-a3e3-927c9237d2b9,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,CABA,3.065,3.13,734177,-2.08,,,,,quote_budget,0,
bcd88e64-4f59-4ff6-a5c4-ad4245a91c37,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,CMPS,13.86,13.965,487540,-0.75,,,,,price_band,0,
261e8a46-7015-4b87-81ed-eddbe7c24954,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,BRBR,12.02,13.18,570599,-8.8,,,,,price_band,0,
37a03049-7893-483e-a293-fc74fcf5767e,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,HUMA,0.7255,0.7332,1140788,-1.05,,,,,quote_budget,0,
455d2ea6-acda-4782-a44b-9293ebc56717,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ENVX,5.42,5.125,3717418,5.76,0.56,188476909,,,gap_lt_min,0,
292c8285-9bbd-40ef-927c-a9b811cbaa0f,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,GTM,2.95,2.92,792406,1.03,0.06,215488985,,,gap_lt_min,0,
1781eb88-1fd8-4a84-930d-41e51714b2e2,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,TMC,4.125,4.02,653257,2.61,0.11,248681930,,,gap_lt_min,0,
9b932f51-d2db-49a8-888f-572e8fd80ea2,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,LAB,0.9008,0.8815,54161,2.19,0.01,209455918,,,gap_lt_min,0,
d7f0c78a-2f35-4606-b001-9590fbc4d47a,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,GETY,0.7932,0.8217,296256,-3.47,,,,,quote_budget,0,
389a23aa-a911-44af-bc49-fde92ac18718,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ORC,6.745,6.74,670125,0.07,0.12,200322910,,,gap_lt_min,0,
1936d5b1-85c4-420c-a69d-4701ba65ca1a,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ACVA,6.935,6.99,137471,-0.79,,,,,quote_budget,0,
6fef57e0-d8b0-4718-a268-9282522cc273,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,COUR,5.665,5.74,428026,-1.31,,,,,quote_budget,0,
a38b75df-3a30-491c-b32a-0e3c00a5e6b0,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,HUN,11.07,11.3,335018,-2.04,,,,,price_band,0,
961860aa-cb17-4786-a471-a6a415adb70c,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,FLO,8.12,8.37,807860,-2.99,,,,,quote_budget,0,
8dcd5ecd-3176-44e8-813a-b00a971cfb1a,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,PSEC,2.2128,2.22,522851,-0.32,,,,,quote_budget,0,
265404e7-b2e5-4e06-86ac-98f76fc26cb3,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,SLDP,2.375,2.38,454415,-0.21,,,,,quote_budget,0,
11afc745-0945-4006-aaeb-dbf5745840c6,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,UAMY,6.72,6.68,662789,0.6,0.06,130281773,,,gap_lt_min,0,
1f28635d-aeb1-4613-8e2a-94675e7160eb,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,LZ,7.055,7.28,190968,-3.09,,,,,quote_budget,0,
2ab07896-64d8-4248-8c19-b7844be2a776,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ABR,4.92,4.92,267653,0.0,,,,,quote_budget,0,
16a42e97-a01b-47d0-83cf-992d61dbf6d6,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,IQ,1.095,1.05,628359,4.29,0.08,516965974,,,gap_lt_min,0,
2f785cd1-fa84-4fdf-b606-3d111b4ad30b,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,NRGV,3.715,3.55,479697,4.65,0.09,143078223,,,gap_lt_min,0,
a3826eac-c4ca-4447-b437-7865677ffcd8,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,TDOC,9.135,9.07,370208,0.72,0.08,179339752,,,gap_lt_min,0,
76d440aa-0979-484d-9d41-876823fbc167,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,PUMP,12.73,12.92,115551,-1.47,,,,,price_band,0,
8c73f070-a368-4898-ae46-3d6176c62687,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,BORR,4.415,4.53,569239,-2.54,,,,,quote_budget,0,
e95cbe31-3300-47ae-bf59-2da50adc5c14,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ARI,10.16,10.14,151390,0.2,,,,,price_band,0,
11cbcd29-c1b4-45d7-a9cc-8397548c3b34,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ASAN,7.19,7.08,937306,1.55,0.14,92104812,,,gap_lt_min,0,
13d9e740-05e4-42e9-b60d-099aeea4583a,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,SG,7.85,7.85,345682,0.0,0.06,103118641,,,gap_lt_min,0,
fcf519d2-b678-4c8e-aeaa-b1ca1a200039,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,GPRO,0.7971,0.7307,1632274,9.09,0.18,137389954,,,gap_lt_min,0,
962aac29-69b9-4bbc-8c6a-58b7da2e584f,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,FMC,10.93,10.94,310945,-0.09,,,,,price_band,0,
4e5b5229-64a1-48f9-af5f-095ec79d1390,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,BW,11.45,10.77,602724,6.3,,,,,price_band,0,
d9ab3c99-2f7c-43bd-82eb-d5a800b7a02b,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,SABR,1.925,1.95,287150,-1.28,,,,,quote_budget,0,
2e565683-54f1-4840-9e3e-8044c8266e26,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,KSS,16.31,15.89,287429,2.64,,,,,price_band,0,
eac67920-5ac9-4c52-9d80-c31abbe951d3,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,AI,8.785,8.86,565905,-0.85,,,,,quote_budget,0,
47cecc88-6d7a-4983-b255-7a67cca8a07b,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,WTI,3.5,3.59,734393,-2.51,,,,,quote_budget,0,
dbb86558-d91f-40f9-8522-8479c1b99efd,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,DCH,5.065,5.09,217989,-0.49,,,,,quote_budget,0,
b412b218-fe19-474b-aa5a-1a3fb8271f73,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ABSI,11.77,11.1,1132838,6.04,,,,,price_band,0,
90159f70-3699-4007-9199-8e271098007d,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,SECZ,7.4,7.41,245429,-0.13,0.09,148062745,,,gap_lt_min,0,
7b19a537-6f3a-454f-9fbe-b5776241c0a4,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,CERT,6.635,6.54,184936,1.45,0.05,107283576,,,gap_lt_min,0,
0191a44a-d7f0-4e21-8ffc-8e368013fcb9,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,TLRY,4.365,4.37,449497,-0.11,0.09,444060762,,,gap_lt_min,0,
eac21e0c-4254-42b5-9004-ba9ec6ed7630,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,XRX,2.76,2.67,367709,3.37,0.05,119070912,,,gap_lt_min,0,
a7826fa0-c454-4bc4-957c-15253fb88e04,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,CSIQ,15.33,14.75,502338,3.93,,,,,price_band,0,
87b22c99-68c2-4a7e-8a46-21a5b65e9937,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,TNYA,0.9297,0.8799,887966,5.66,0.24,216072291,,,gap_lt_min,0,
8554fab3-4180-4f0a-a081-daccdc163fbb,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,RWT,4.875,4.75,550883,2.63,0.26,122822727,,,gap_lt_min,0,
4e913876-c95d-44d6-812e-bb41e29c66c5,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,NVAX,9.365,9.35,346137,0.16,0.07,141467758,,,gap_lt_min,0,
1c7ff58c-5810-44a8-98c3-47d9803449b8,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,PRGO,10.59,10.52,102066,0.67,,,,,price_band,0,
17c098b7-1e7f-405e-8585-25e115689bd4,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,FUN,18.65,18.66,115565,-0.05,,,,,price_band,0,
fb4024dc-26f0-4c41-a2bc-a9f396fe71ce,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,PACB,1.625,1.5,885248,8.33,0.14,303830571,,,gap_lt_min,0,
e4ba2119-ed28-4355-9847-7b6b0838cb03,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,REAL,10.495,10.47,110019,0.24,,,,,price_band,0,
bbd85b5d-70ed-43f3-aea8-9958eddb286c,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ARCO,8.21,8.18,1551510,0.37,1.16,120204340,,,gap_lt_min,0,
1d26f8e6-9309-4a19-82e6-67c86e9a3787,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,TRIP,13.175,13.21,130374,-0.26,,,,,price_band,0,
99f1cd95-e403-4768-8971-715b7ad97672,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,XERS,8.675,8.67,188973,0.06,,,,,quote_budget,0,
0694f607-0f74-4703-9b98-1a00273e7909,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,CLNE,2.245,2.24,301155,0.22,0.21,174006090,,,gap_lt_min,0,
a38fbb0f-9c1e-46d0-aa84-bc878ea8ffe8,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,IRWD,4.755,4.77,500892,-0.31,,,,,quote_budget,0,
09a35a7a-a15a-4506-82c6-c8eb097f7235,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,TBLA,5.345,5.43,193879,-1.57,,,,,quote_budget,0,
62a311f0-07dc-4200-81b8-f72e85c383f7,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,NCNO,17.125,17.34,123595,-1.24,,,,,price_band,0,
7d8cd1ba-6601-4d56-bb24-89928758ba6f,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,SANA,3.965,3.98,264494,-0.38,,,,,quote_budget,0,
fd1435e5-7e13-48bd-b8bd-2548bf1891bd,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,BAK,2.63,2.46,1059274,6.91,0.42,101153713,,,gap_lt_min,0,
2f5aa915-7fbc-4804-af05-e3c9ea8e7098,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ATEC,9.36,9.21,127757,1.63,0.04,121524309,,,gap_lt_min,0,
fdd41309-1de2-4391-ad10-7d2076734a42,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,MIST,1.255,1.22,159155,2.87,0.1,116906674,,,gap_lt_min,0,
2f690b78-a9ab-43dd-a7a5-f01b64368b1a,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,USA,5.855,5.845,145458,0.17,0.11,308219353,,,gap_lt_min,0,
28e81ae6-4869-4562-bb1d-6c53f692c08c,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,CTMX,3.815,3.83,111147,-0.39,,,,,quote_budget,0,
fd20ad15-cd79-41bd-91bf-408c6d60aeea,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,GENI,6.245,6.37,384227,-1.96,,,,,quote_budget,0,
4738d229-777d-4704-89e7-40bfe6774091,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ABUS,5.27,5.22,259388,0.96,0.12,121369144,,,gap_lt_min,0,
4854b3c4-93cb-48d2-aff5-12ebcdd5e99d,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,BUR,4.21,4.27,109158,-1.41,,,,,quote_budget,0,
e3759f9c-3323-4ebd-8548-193d865856be,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,DDD,3.0,2.97,252001,1.01,0.05,141261672,,,gap_lt_min,0,
00c01f52-f1be-4d22-8730-9cc1c274fa86,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,LGO,0.7019,0.6857,106084,2.36,0.06,65446034,,,gap_lt_min,0,
7356b924-bf26-448a-9d37-231d069752e9,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,GLOB,29.93,29.9,213760,0.1,,,,,price_band,0,
06b051cc-b9a6-4178-b0b5-30a2d8948f69,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,DNUT,3.425,3.44,332503,-0.44,,,,,quote_budget,0,
dc36a0ad-d724-4430-95c1-f6ed9237d08d,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,MBC,8.685,8.65,61528,0.4,0.02,112367910,,,gap_lt_min,0,
350090ec-6032-4242-a410-ceac6c94bb24,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ZVRA,14.61,14.75,107546,-0.95,,,,,price_band,0,
94699787-9de1-4fd5-84ca-17ce868fc29c,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,CXM,5.4,5.42,284991,-0.37,,,,,quote_budget,0,
c771cd83-b6f0-4353-a37f-bfb14a55e74e,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,NAT,5.755,6.06,444728,-5.03,,,,,quote_budget,0,
a639d7ea-2549-4554-8d99-245cf87a3166,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,AAL,16.8678,16.52,3626976,2.11,,,,,price_band,0,
19423bfc-4d43-4a09-9bb6-d1dc67081b21,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,INTC,115.78,110.24,24720157,5.03,,,,,price_band,0,
84bf7d76-8b29-4912-a27b-31570d588b42,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,SOFI,18.175,17.73,8810047,2.51,,,,,price_band,0,
c3d98648-4a13-4bf3-b28d-911517d8b1eb,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,TSLA,397.98,393.93,5561837,1.03,,,,,price_band,0,
a80b235f-e6e9-4cfe-9724-e994364ef8dc,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,PATH,11.495,11.42,2659356,0.66,,,,,price_band,0,
5e789887-699d-478f-8bd2-b423db7f54f4,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,VZ,41.985,42.45,3470912,-1.1,,,,,price_band,0,
7bf6c8cd-fd7a-455b-b25b-1fab4df15fce,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,INFY,10.89,10.93,1722654,-0.37,,,,,price_band,0,
e62da14f-a8b3-430f-b365-ef3963ab5d5c,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,PFE,24.195,24.05,3659383,0.6,,,,,price_band,0,
bec8350e-b469-4383-99c2-019ca1f9be53,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,F,13.49,13.5,2414437,-0.07,,,,,price_band,0,
364b9401-8edd-41c1-beee-ef5f4f78b6a2,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,VALE,14.11,14.05,2291956,0.43,,,,,price_band,0,
ab992c19-e7e0-41e4-8736-49bd3f0673b0,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,FRSH,10.15,10.17,660408,-0.2,,,,,price_band,0,
61c47b1c-8dd9-4ab7-b7ad-b2c5d13fd959,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,SMCI,29.0601,28.17,9894699,3.16,,,,,price_band,0,
1c6b823e-7ced-4928-ad8b-46c6730d2872,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,TE,7.4283,7.35,4544358,1.07,0.14,194671701,,,gap_lt_min,0,
580ac529-542d-4b57-8951-a6ee09d9a016,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,IREN,43.57,43.005,8849148,1.31,,,,,price_band,0,
0ae5c42c-c6e8-48bf-b466-3fb0260aeeeb,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,FIG,21.525,21.67,2895299,-0.67,,,,,price_band,0,
1314518f-7652-40dd-85d7-9dc42bcc1c41,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,SNAP,4.685,4.63,2497019,1.19,0.05,1078248333,,,gap_lt_min,0,
c4bde752-8020-4261-b7de-a345d3d26927,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ACHR,4.9199,4.84,2682767,1.65,0.06,642566744,,,gap_lt_min,0,
016b18d2-dc3a-42e8-a5b7-889d9c211b47,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,RXRX,3.84,3.72,2999818,3.23,0.16,512969429,,,gap_lt_min,0,
907e437a-c78e-49ed-91f5-6f4f541fbfcc,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,RIVN,17.8,16.66,12741438,6.84,,,,,price_band,0,
7d779fa0-682d-446e-992e-ad0c2580e4c2,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,HBAN,17.6,17.46,1183889,0.8,,,,,price_band,0,
24d94ccf-5a63-4fea-ab1a-adc4c3898566,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ITUB,8.205,8.16,5533152,0.55,0.24,5850578173,,,gap_lt_min,0,
f27426a5-a4c2-47ef-939d-4683f6f1a161,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,RKT,14.071,14.16,1601281,-0.63,,,,,price_band,0,
cdd56617-6441-4626-a892-8c262f674467,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,CRWV,93.755,90.0,5664858,4.17,,,,,price_band,0,
80b33686-a89d-4e06-a16f-6b67904c5e26,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,BB,11.5099,11.12,5057774,3.51,,,,,price_band,0,
35f81cad-755b-4678-ba6b-7e376167a952,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,NOW,106.51,107.78,4369187,-1.18,,,,,price_band,0,
70fa48b3-8f53-4941-9872-7580f0ba28c6,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,NIO,4.8085,4.9,7254446,-1.87,,,,,quote_budget,0,
fa341dda-2476-4afe-8f61-55585d77e900,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,AUR,6.205,6.15,1364469,0.89,0.05,1318830629,,,gap_lt_min,0,
70298911-07be-4a3a-b07e-36da6a962f62,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,NKE,42.515,42.89,1787364,-0.87,,,,,price_band,0,
9e0e7376-433b-4ceb-adc3-3ba75acf22b4,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,RDW,10.5614,10.58,2499407,-0.18,,,,,price_band,0,
a826e45d-ffc2-49fc-8b5e-2c918630638a,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,STLA,5.335,5.4,4570691,-1.2,,,,,quote_budget,0,
de4a9798-c09e-43d5-960f-b030eed41cd7,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ABEV,3.0398,3.02,5062332,0.66,0.19,4204712746,,,gap_lt_min,0,
b1882ad8-2157-4a1e-850f-272d5d87b735,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,COMP,11.745,11.32,1093431,3.75,,,,,price_band,0,
a1d2e4e6-294a-4739-8933-333d1d80ab43,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,RKLB,84.32,83.35,4293506,1.16,,,,,price_band,0,
37e17376-3d2a-4edc-8232-a0e9fa5b160c,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,META,598.045,603.12,5491264,-0.84,,,,,price_band,0,
54c26e98-b495-4508-9820-342db696c787,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,BTE,4.085,4.15,1462411,-1.57,,,,,quote_budget,0,
4094a30c-ca19-4377-b3e3-a2a6de27099f,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,HPE,46.875,44.67,2344254,4.94,,,,,price_band,0,
83f816d5-4866-43c0-89a5-ef13f125d8ab,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,XOM,138.14,141.13,1644175,-2.12,,,,,price_band,0,
f0db4ec7-bf5e-4add-91a3-88a0b9459603,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,ESI,40.69,39.34,1116639,3.43,,,,,price_band,0,
e05e3dc7-8eb1-4555-97a5-afb543ff3699,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,NBIS,222.26,216.48,4312811,2.67,,,,,price_band,0,
1439180e-1a98-4a9e-b81c-11f6bbd1d7bf,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,DVN,42.39,43.31,658008,-2.12,,,,,price_band,0,
a2361ce2-06d7-4d64-b331-19d9c078c79b,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,HAL,34.455,34.97,1051422,-1.47,,,,,price_band,0,
759eddd4-337d-43c7-8b2c-84a69181948d,2026-07-09T14:04:53.372128+00:00,2026-07-09,v0.3-yf,UMC,25.225,24.73,2305109,2.0,,,,,price_band,0,
ac394470-c0e8-4023-a492-a1bf8030d8dc,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,VRAX,5.031,3.18,71417490,58.21,32.58,529035,100.0,A,yes,1,08aae4da-545e-4cee-a972-d792d2374b66
ea5c40b3-bd19-48e3-9ce6-c631bb71f017,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,CIRC,0.95,0.603,80926714,57.55,6.7,17924301,78.9,A,yes,1,316388ec-9489-43cb-b624-8ffef82248ae
d097a954-b73c-4a3c-9017-347240eba5cf,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,WRAP,2.29,1.59,58800720,44.03,46.65,40367313,76.1,A,yes,1,076ea60e-a228-4bdd-b460-4f6050abd3d0
96941482-d1b4-4e3c-b515-ec23a9dede99,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,TDTH,2.42,1.83,11163863,32.24,8.03,3045314,93.1,A,yes,1,9c64870b-aafc-4506-bf6f-4ef65457bb79
6553f672-0e6c-4016-93f0-0482a50f2454,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,RPGL,2.12,1.78,22277640,19.1,25.81,20793,98.9,A,yes,1,ae9c5f84-a449-43c0-b07a-c51f69bd9987
38492660-19dd-4aa4-9769-37d5367622c0,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,RYOJ,3.97,2.95,651092,34.58,0.55,2544003,,,rvol_lt_min,0,
7c3bd495-d8eb-4c9b-8c7a-f66d1d03a7bb,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,SRXH,2.2711,1.97,54310686,15.28,17.33,14310023,86.9,A,yes,1,f3bad714-d074-4145-8e29-4960435ee398
d1354d35-c28b-4294-a900-014e5a0ac683,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,RNAZ,9.7487,7.875,65861,23.79,1.12,865763,,,rvol_lt_min,0,
173147f4-1fb6-46e2-90c3-22f8e5264244,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,SUNE,2.549,2.11,21707682,20.81,3.29,2624811,76.5,A,yes,1,e71f2089-ba8d-46a5-9873-1aa6aea8172c
45c5eab7-1090-45e9-b8ad-a4739316952f,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,JZ,3.75,3.2,126335,17.19,0.84,281626,,,rvol_lt_min,0,
77c368cc-ea37-47a4-8ba9-c6e12248e91d,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,EVGN,0.49,0.4141,33161947,20.74,,,,,price_band,0,
6ccd4a1b-e33e-4036-a182-8ff1892d4244,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ZSQR,8.35,7.04,632010,18.61,1.59,51415035,,,rvol_lt_min,0,
ccffcd0e-3c3d-48ee-a59c-a960573c72aa,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,CNTB,2.6576,2.22,2463644,19.71,7.1,18850118,79.4,A,yes,1,d404e0cd-e7ac-4099-83e0-234b5503680f
027c1609-1de2-45b6-86c1-c71ce7cd5761,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,XCH,0.7494,0.6402,629182,17.06,1.22,28497724,,,rvol_lt_min,0,
b50a7b86-4de8-46db-956d-2b1d1f4c6290,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,JBDI,1.2504,1.15,160785,8.73,1.36,4317124,,,gap_lt_min,0,
c13eb8ea-62d9-458d-8103-3004e43e9941,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,PTLE,9.5,7.8,68365,21.79,2.2,1191310,72.7,B,yes,1,6f22c285-d4d0-40f4-a713-58e534d79e84
847f4479-6cf5-4ee7-98d0-9027cad16a35,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,OSTX,1.6724,1.46,1327691,14.55,1.61,36208144,,,rvol_lt_min,0,
f3c5a751-96e2-43d2-8be5-a3ba8f3cb501,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,ISPR,1.51,1.29,188687,17.05,1.28,19864783,,,rvol_lt_min,0,
14f1fc22-432c-49dd-830c-da4e5908dfce,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,SVAC,9.54,7.9,291587,20.76,0.83,23000000,,,rvol_lt_min,0,
a27e53fd-314c-44fc-80a4-0d3a1015fdd4,2026-07-10T13:26:41.749795+00:00,2026-07-10,v0.3-yf,LASR,74.05,58.68,3968682,27.32,,,,,price_band,0,
