pick_id,ticker,trading_date,graded_at,entry_open,same_day_close,ret_open_close_net,ret_open_5dclose_net,mfe_5d,mae_5d,win,note
f9157491-c0f2-47f0-a55f-3d290e332d5b,RKDA,2026-07-28,2026-08-04T22:07:24.034785+00:00,0.623,0.63,-0.88,2.17,8.67,-0.48,0,
5f98f0f2-f208-493e-bf8d-6b5384bce3e1,BIYA,2026-07-28,2026-08-04T22:07:24.160858+00:00,5.5,6.44,15.09,-50.36,24.0,-49.64,1,
eba97f04-cfd9-4e24-bfa6-3c307189ecfd,KIDZ,2026-07-28,2026-08-04T22:07:24.315475+00:00,0.64,0.65,-0.44,-32.11,17.19,-35.94,0,
9da34b2f-3f69-47a8-94b5-46b4dfc78f21,NCTY,2026-07-28,2026-08-04T22:07:24.469032+00:00,4.32,4.62,4.94,7.95,12.27,-3.94,1,
ec1ff65c-aebf-45ef-9b10-5b7333d3e1e0,REBN,2026-07-28,2026-08-04T22:07:24.598741+00:00,1.27,1.23,-5.15,9.81,27.56,-8.66,0,
2b905e4d-98a7-48a1-be32-575437f3584d,LVWR,2026-07-28,2026-08-04T22:07:24.786572+00:00,2.97,1.95,-36.34,-54.19,6.06,-55.72,0,
4262ff5b-962a-4701-bb06-8aacc28f01a2,VGAS,2026-07-28,2026-08-04T22:07:25.013444+00:00,1.209,1.12,-9.36,9.66,27.38,-18.11,0,
d967d9d0-0ce1-4849-8a45-27e31eb97271,ENTX,2026-07-28,2026-08-04T22:07:25.233222+00:00,3.9,3.26,-18.41,-28.41,1.62,-31.77,0,
88fd2821-b046-4b95-8d6e-9a5539707d24,CNET,2026-07-28,2026-08-04T22:07:25.461961+00:00,1.0,1.41,39.0,43.0,86.0,-4.0,1,
d4260fb8-50ee-4ae6-bcd7-356bcd19081b,LSE,2026-07-28,2026-08-04T22:07:25.695631+00:00,5.15,5.069,-3.57,-6.27,6.8,-20.39,0,
b9c00a01-e31b-435d-9800-68c2868eb266,IMMR,2026-07-28,2026-08-04T22:07:25.806236+00:00,7.72,7.66,-2.78,-1.87,4.27,-6.61,0,
887bc119-a969-4efc-a7a9-0038844313b0,CODX,2026-07-29,2026-08-05T22:08:11.111151+00:00,1.47,1.51,0.72,0.72,19.05,-4.08,1,
ad58a383-6bd0-43d9-ba32-faf129ae3023,HKIT,2026-07-29,2026-08-05T22:08:11.348424+00:00,3.09,3.12,-1.03,-8.15,8.74,-23.79,0,
a558158b-0074-4305-8c51-79cc3d6cfa17,BNZI,2026-07-29,2026-08-05T22:08:11.826219+00:00,1.93,1.75,-11.33,-10.29,3.63,-11.4,0,
c43ecad4-a856-4119-b2db-f997c1a2e730,BJDX,2026-07-29,2026-08-05T22:08:12.033938+00:00,0.99,0.879,-13.21,23.25,70.71,-16.16,0,
80dd5c9f-73d8-4b99-8868-9a232bab1111,VMAR,2026-07-29,2026-08-05T22:08:12.181658+00:00,0.739,0.763,1.25,-12.08,12.04,-30.18,1,
dbf6ad14-eadb-4215-a28a-f2d3ff892bb1,SVRN,2026-07-29,2026-08-05T22:08:12.330903+00:00,6.775,6.3,-9.01,-12.41,2.29,-12.92,0,
9e44f844-49aa-45cc-97ae-63c1311afdef,CUPR,2026-07-29,2026-08-05T22:08:12.830795+00:00,3.25,3.21,-3.23,8.15,77.54,-23.08,0,
b8f878ba-5864-460b-8ddc-ac0a5c0b7262,NCT,2026-07-29,2026-08-05T22:08:13.160298+00:00,3.54,3.47,-3.98,-4.26,7.63,-6.21,0,
e472423b-9a33-4bb1-9a9f-ddb998bdaf3b,JAGX,2026-07-29,2026-08-05T22:08:13.359118+00:00,0.952,0.966,-0.53,8.82,14.5,-1.68,0,
6b946e98-6f3b-44cb-ab82-0ace718145a7,ATPC,2026-07-29,2026-08-05T22:08:13.648889+00:00,2.32,2.29,-3.29,5.76,14.22,-5.6,0,
f3468a2b-e92d-4de3-81d9-c25aab7a6af4,RKDA,2026-07-29,2026-08-05T22:08:13.820776+00:00,0.66,0.65,-3.52,4.56,8.59,-6.06,0,
81bbdbd4-0e5c-4d45-a508-ea8dca74bef6,IOTR,2026-07-29,2026-08-05T22:08:13.969868+00:00,3.29,3.11,-7.47,-14.77,0.91,-16.41,0,
c970a8e9-e657-44d4-b84c-9e5c3206db80,PW,2026-07-29,2026-08-05T22:08:14.419910+00:00,9.31,8.86,-6.83,-19.62,0.0,-22.13,0,
89be2f41-b5a4-4ef1-9c9e-9b79f7b60557,MASK,2026-07-29,2026-08-05T22:08:14.618208+00:00,1.55,1.47,-7.16,-7.16,0.0,-10.0,0,
f35ba773-a034-4b29-a685-3912d1b7d22a,INLF,2026-07-29,2026-08-05T22:08:14.843078+00:00,4.3,4.27,-2.7,43.81,120.47,-27.91,0,
5546e443-fac4-45b6-8da6-944f65d78bd8,EGG,2026-07-29,2026-08-05T22:08:15.108379+00:00,4.5,3.92,-14.89,-25.78,3.11,-28.89,0,
721d84e0-aef7-4c00-b4c6-2ddf4a585de0,ONMD,2026-07-29,2026-08-05T22:08:15.255427+00:00,0.811,0.643,-22.72,-22.41,1.97,-30.7,0,
a5b28d6f-a66a-49b8-893a-c449ef504bb0,AMSS,2026-07-29,2026-08-05T22:08:15.516316+00:00,1.0,1.08,6.0,21.0,35.0,-1.0,1,
64d5e8e6-6a75-4e76-8cd2-b1e0cf43677c,CNET,2026-07-29,2026-08-05T22:08:15.995369+00:00,1.24,1.54,22.19,14.13,50.0,-4.84,1,
e5f48313-900e-485c-8f69-6a2641be3a31,STFS,2026-07-29,2026-08-05T22:08:16.424243+00:00,4.91,4.78,-4.65,-27.66,25.05,-26.68,0,
3364c4cf-1a07-4a69-bdbb-f54f5ba7e967,PSQH,2026-07-29,2026-08-05T22:08:16.608971+00:00,3.35,3.7,8.45,21.88,50.78,-3.58,1,
751011e3-84c7-4d22-ae33-ae354ccb9dee,FIRY,2026-07-29,2026-08-05T22:08:17.004119+00:00,9.27,9.84,4.15,4.58,16.72,-2.7,1,
8ab6da1f-16af-46a5-90bc-255acb4a513d,BIYA,2026-07-29,2026-08-05T22:08:17.209423+00:00,5.36,5.83,6.77,-48.64,13.81,-48.51,1,
81ca5d68-cfcd-4a88-8e4b-bfd79e12814f,WLDS,2026-07-29,2026-08-05T22:08:17.494593+00:00,3.78,2.97,-23.43,-25.54,4.5,-37.3,0,
395a7fdb-4d2a-482b-9db0-c0adea962214,BJDX,2026-07-30,2026-08-07T01:00:14.466578+00:00,0.878,0.929,3.81,28.98,92.48,-5.47,1,
89b8717e-bf1d-4934-8b8e-e4fe326e9e75,BNZI,2026-07-30,2026-08-07T01:00:14.697699+00:00,1.77,1.82,0.82,5.91,12.99,-3.39,1,
4d739ccc-ce10-4f9b-b113-6f42e7884211,CODX,2026-07-30,2026-08-07T01:00:14.796501+00:00,1.53,1.56,-0.04,-9.19,14.38,-12.42,0,
d96d3425-65dd-46b7-8492-c7358f9f439a,CUPR,2026-07-30,2026-08-07T01:00:14.885115+00:00,3.25,2.66,-20.15,1.08,77.54,-23.08,0,
6ef73a9d-0f37-4f2d-812b-c6162bb47990,MASK,2026-07-30,2026-08-07T01:00:15.074660+00:00,1.52,1.47,-5.29,-0.03,11.84,-8.22,0,
bc885afe-8e87-4f33-82dc-322dcb351917,RKDA,2026-07-30,2026-08-07T01:00:15.186461+00:00,0.62,0.633,0.1,13.39,20.18,0.0,1,
85ec2bb7-92fa-4f58-99ba-c9f3e34439be,NCT,2026-07-30,2026-08-07T01:00:15.429928+00:00,3.44,3.4,-3.16,0.33,10.76,-3.49,0,
18685b34-d74a-4739-b059-f616e8685b5b,IOTR,2026-07-30,2026-08-07T01:00:15.540985+00:00,3.11,3.11,-2.0,-9.4,6.75,-11.58,0,
8e6d04d6-f268-4ade-964a-6c6e5ec5a437,SVRN,2026-07-30,2026-08-07T01:00:15.656684+00:00,6.16,6.1,-2.97,-2.16,12.01,-4.22,0,
6183768d-06f8-4d71-9606-c08baa15953f,ATPC,2026-07-30,2026-08-07T01:00:15.773827+00:00,2.24,2.35,2.91,9.16,18.3,-2.23,1,
216b1a03-98be-4d6e-bec2-0e262c22cfea,PW,2026-07-30,2026-08-07T01:00:15.949671+00:00,9.1,8.0,-14.09,-15.3,0.22,-20.33,0,
a6887510-9244-4ec0-a350-1aff7eeaf4c7,JAGX,2026-07-30,2026-08-07T01:00:16.123907+00:00,0.99,1.04,3.05,-7.11,10.1,-6.05,1,
fba80652-b30f-46fb-9618-f9dfe7506f29,VMAR,2026-07-30,2026-08-07T01:00:16.291401+00:00,0.758,0.815,5.52,-6.84,9.23,-31.93,1,
c3c47cf3-f000-432c-b557-6e54a30540ea,HKIT,2026-07-30,2026-08-07T01:00:16.383393+00:00,3.14,3.19,-0.41,7.55,14.33,-25.0,0,
34cf936f-97f5-48af-be46-00c344a0474b,NCRA,2026-07-30,2026-08-07T01:00:16.815781+00:00,2.41,2.38,-3.24,-17.35,5.81,-31.54,0,
50074eb2-2014-4647-8f0f-336fd61171d2,AMIX,2026-07-30,2026-08-07T01:00:17.063078+00:00,4.34,3.59,-19.28,178.41,468.66,-30.41,0,
9c903e65-db20-4b03-a8d6-62dc7f50bb40,GWAV,2026-07-30,2026-08-07T01:00:17.257437+00:00,3.16,3.24,0.53,34.08,54.43,-19.94,1,
755937bc-d5a4-46e0-9b8a-5ee810b178bb,STFS,2026-07-30,2026-08-07T01:00:17.593556+00:00,4.41,3.97,-11.98,-20.37,14.97,-19.5,0,
b8766a7f-a681-4985-86b2-618bd2420cbb,SPRC,2026-07-30,2026-08-07T01:00:17.885620+00:00,9.1,8.7,-6.4,-28.15,26.48,-28.57,0,
a25701db-694b-4c47-9c66-73d1f2787465,MWYN,2026-07-30,2026-08-07T01:00:18.122465+00:00,0.669,0.727,6.67,5.62,28.55,-5.08,1,
22d8a66a-47b5-46ce-9f53-72c226ea026c,GMM,2026-07-30,2026-08-07T01:00:18.393995+00:00,2.87,2.86,-2.35,5.32,8.01,-5.92,0,
a5ab9ddf-0c85-4bc7-a38e-1fe4bf2d3cc3,JBDI,2026-07-30,2026-08-07T01:00:18.479963+00:00,1.17,1.15,-3.71,19.37,35.04,-11.97,0,
acfeb36b-f14d-422c-b090-f01fe9d0928f,LVWR,2026-07-30,2026-08-07T01:00:18.614718+00:00,2.73,2.06,-26.54,-61.34,1.47,-59.34,0,
432abb92-4ff1-48d5-842a-31b74a72c327,DCX,2026-07-30,2026-08-07T01:00:18.698678+00:00,1.35,1.24,-10.15,-27.93,2.22,-33.33,0,
21ce13de-3da4-4def-a0af-0525f1bdba07,CUPR,2026-07-31,2026-08-07T21:34:04.024284+00:00,3.28,2.92,-12.98,-0.78,75.91,-23.78,0,
a72f88c9-fe5b-4516-8c9b-58c4718126a5,PW,2026-07-31,2026-08-07T21:34:04.221624+00:00,8.42,8.21,-4.49,-10.1,4.16,-13.9,0,
061d60ae-c85c-4b26-846c-0e310d82607e,JAGX,2026-07-31,2026-08-07T21:34:04.467901+00:00,1.02,1.0,-3.96,-8.85,6.86,-8.82,0,
033fd366-5a94-459f-8ab6-fcae2b39e6d2,VMAR,2026-07-31,2026-08-07T21:34:04.834662+00:00,0.652,0.525,-21.48,-1.13,25.61,-20.86,0,
fa1d5864-c96b-431a-907a-0d528020cf91,BJDX,2026-07-31,2026-08-07T21:34:04.947435+00:00,0.95,0.86,-11.47,10.63,77.89,-9.47,0,
013cc985-d133-466f-ba78-7d6694bd4fbc,SVRN,2026-07-31,2026-08-07T21:34:05.124365+00:00,6.1,6.46,3.9,0.46,13.11,-3.28,1,
6108f31f-c50f-4027-a3f4-d9a350702cf2,NCT,2026-07-31,2026-08-07T21:34:05.475062+00:00,3.56,3.38,-7.06,-3.69,7.02,-10.67,0,
217bfc51-d469-4152-b59d-29a1b56a2d90,CODX,2026-07-31,2026-08-07T21:34:05.759872+00:00,1.6,1.44,-12.0,-7.0,3.12,-16.25,0,
340ee9dc-4053-452a-853a-3c5fae451d8d,HKIT,2026-07-31,2026-08-07T21:34:05.894200+00:00,3.2,3.03,-7.31,-7.0,12.19,-26.41,0,
b4b09ba7-a2ea-45d4-b13b-5fabd505543a,RKDA,2026-07-31,2026-08-07T21:34:06.131889+00:00,0.65,0.625,-5.85,5.06,14.62,-4.62,0,
7b01f548-c481-4a9b-8af5-07f64424113d,ATPC,2026-07-31,2026-08-07T21:34:06.314811+00:00,2.31,2.31,-2.0,11.85,19.05,-5.19,0,
67774230-ea00-4b5a-bf1d-aef918f8b837,MASK,2026-07-31,2026-08-07T21:34:06.593666+00:00,1.44,1.49,1.47,11.19,18.06,-3.13,1,
3bc66f88-90f6-44fc-8aff-32bac884f117,IOTR,2026-07-31,2026-08-07T21:34:07.003509+00:00,3.21,2.97,-9.48,-12.59,0.0,-18.07,0,
8a502dbb-7493-42c8-923c-96ff2669a2c1,GCTK,2026-07-31,2026-08-07T21:34:07.113366+00:00,0.56,0.477,-16.82,-24.82,39.82,-30.0,0,
9d44f62c-6734-4657-bed6-cace38d1b2a1,CYCU,2026-07-31,2026-08-07T21:34:07.273065+00:00,1.47,0.888,-41.59,-60.45,6.8,-61.9,0,
c35bd298-c0f3-45b3-a35d-8c6e754d949b,FFAI,2026-07-31,2026-08-07T21:34:07.495663+00:00,5.16,5.93,12.92,-22.54,80.23,-22.09,1,
7f8092e8-008b-473b-a0a8-ad0134e4c92d,SFWL,2026-07-31,2026-08-07T21:34:07.646272+00:00,1.02,1.01,-2.98,-14.83,1.96,-18.63,0,
22585aef-fb47-44b4-80f6-36028b65e695,LUNG,2026-07-31,2026-08-07T21:34:07.951507+00:00,1.6,1.63,-0.13,25.5,38.13,-5.63,0,
51e3b924-5c60-4e0b-b606-cd673061e597,ZTG,2026-07-31,2026-08-07T21:34:08.124623+00:00,3.33,4.4,30.13,174.28,245.05,-1.5,1,
1886804f-6639-4a7b-b829-b6268083e198,SMHI,2026-07-31,2026-08-07T21:34:08.307058+00:00,9.55,9.43,-3.26,-2.31,2.09,-5.76,0,
bb249002-b8d6-4d8d-b4f8-8733bbb0c861,KSCP,2026-07-31,2026-08-07T21:34:08.473142+00:00,1.92,1.64,-16.58,-20.23,4.17,-20.31,0,
10c5aa93-db1a-486a-a8ed-31c8bbfdf63f,YHC,2026-07-31,2026-08-07T21:34:08.569757+00:00,1.79,2.1,15.32,-2.0,20.11,-8.94,1,
970b8f4b-06c5-4ef6-a8cb-8080673dca7e,DGNX,2026-07-31,2026-08-07T21:34:08.663859+00:00,1.72,1.53,-13.05,-13.63,2.33,-23.84,0,
0b9d05a9-c26c-41c8-8474-4ffe84fefbbf,HKIT,2026-08-03,2026-08-10T21:36:30.428921+00:00,2.75,2.75,-2.0,16.91,30.55,-14.36,0,
1342af90-59fe-4011-af4f-42abe0de48f7,SVRN,2026-08-03,2026-08-10T21:36:30.808935+00:00,6.6,6.31,-6.39,-6.92,26.97,-10.61,0,
4f403389-d927-4b67-a181-40dd56ab3221,NCT,2026-08-03,2026-08-10T21:36:31.059159+00:00,3.44,3.51,0.03,0.91,10.76,-7.56,1,
1ea813df-93b4-46d8-b466-d4797a5b2389,CUPR,2026-08-03,2026-08-10T21:36:31.342972+00:00,2.93,2.89,-3.37,1.75,22.53,-7.85,0,
d863deae-5cc6-49a2-9f0a-8251a456dbd9,JAGX,2026-08-03,2026-08-10T21:36:31.575447+00:00,1.01,1.0,-2.99,-19.39,7.92,-18.61,0,
7fbf5ce3-de46-4549-bd7b-bd46356ba661,IOTR,2026-08-03,2026-08-10T21:36:31.729264+00:00,2.91,2.88,-3.03,-8.87,7.42,-9.62,0,
9dead1b8-3c78-4a7f-a173-2c62e4111682,VMAR,2026-08-03,2026-08-10T21:36:31.945758+00:00,0.537,0.623,14.01,10.29,52.51,-1.86,1,
e0e6e438-d979-48d3-aa85-cca86fe60cd2,ATPC,2026-08-03,2026-08-10T21:36:32.152949+00:00,2.33,2.32,-2.43,9.16,18.03,-6.01,0,
09fa7203-c007-4581-9e91-c5375504d9ce,RKDA,2026-08-03,2026-08-10T21:36:32.522268+00:00,0.65,0.66,-0.46,-1.69,14.62,-5.02,0,
6b6657a6-36a6-4eee-b0e2-f7b70b06d4e4,PW,2026-08-03,2026-08-10T21:36:33.024330+00:00,7.99,7.64,-6.38,0.0,9.76,-9.26,0,
965f846a-ac5c-4f18-a005-c51d4f653b35,BJDX,2026-08-03,2026-08-10T21:36:33.548703+00:00,0.863,0.942,7.15,12.39,95.83,-0.35,1,
7b8bc31f-5718-4f88-96ec-1c041d8764b2,MASK,2026-08-03,2026-08-10T21:36:34.249035+00:00,1.45,1.42,-4.07,6.97,17.24,-3.79,0,
d67420b6-b10a-44fe-85ec-764561692556,CODX,2026-08-03,2026-08-10T21:36:34.685593+00:00,1.46,1.48,-0.63,0.74,13.01,-8.22,0,
226ed7ca-4a5f-4cbd-94e1-413c9746e47c,EZRA,2026-08-03,2026-08-10T21:36:35.119684+00:00,3.19,2.65,-18.93,-23.32,44.2,-34.76,0,
5006ae6e-6cd7-4132-9622-d14aeb63d857,HYFM,2026-08-03,2026-08-10T21:36:35.397341+00:00,3.11,2.15,-32.87,-39.3,2.89,-53.38,0,
743d2206-048f-40b8-aece-3f09a907a091,UPC,2026-08-03,2026-08-10T21:36:35.570510+00:00,7.02,6.48,-9.69,-1.0,20.23,-23.08,0,
59641ddf-f5c4-4667-a57a-152921d57803,RUBI,2026-08-03,2026-08-10T21:36:35.973051+00:00,2.48,2.34,-7.65,-12.08,9.27,-13.71,0,
4d2e436f-1248-4012-8cac-b2a74d660246,PFAI,2026-08-03,2026-08-10T21:36:36.211616+00:00,2.79,2.49,-12.75,-15.62,76.34,-26.52,0,
a5bbf0c1-60f5-4a44-a0fd-00ef4c12b0f6,VMAR,2026-08-04,2026-08-11T21:40:32.148668+00:00,0.63,0.655,1.97,-5.06,30.0,-8.63,1,
e57c5999-a7d2-40f5-8bc8-0fe0246e1066,HKIT,2026-08-04,2026-08-11T21:40:32.367686+00:00,2.8,2.87,0.5,9.79,28.21,-8.89,1,
002451f6-9ea2-42fd-883b-224625008f12,BJDX,2026-08-04,2026-08-11T21:40:32.598967+00:00,0.909,1.0,8.01,15.71,85.92,0.0,1,
fd7d9d9e-3871-4922-a58a-151056c4d6e7,SVRN,2026-08-04,2026-08-11T21:40:32.818826+00:00,6.5,6.11,-8.0,-2.62,28.92,-9.23,0,
1e297bd6-c95c-4598-8999-34c34c05c9ce,PW,2026-08-04,2026-08-11T21:40:33.083546+00:00,7.75,8.02,1.48,1.23,13.16,-6.45,1,
a4607efd-3ee3-4b18-92dd-67e7b967f4e4,NCT,2026-08-04,2026-08-11T21:40:33.238722+00:00,3.56,3.38,-7.06,-0.88,10.53,-10.67,0,
413e0827-a8b9-4e00-8bee-b75174159dbd,RKDA,2026-08-04,2026-08-11T21:40:33.388562+00:00,0.647,0.649,-1.69,1.54,15.15,-4.64,0,
8bc1cc84-3994-496f-abae-dbbbc48284b4,MASK,2026-08-04,2026-08-11T21:40:33.606628+00:00,1.41,1.4,-2.71,13.6,24.11,-1.06,0,
250980e8-3fb3-4439-a07d-2b384a032d56,IOTR,2026-08-04,2026-08-11T21:40:33.783140+00:00,3.09,2.89,-8.47,-4.27,1.07,-14.89,0,
a0d24a55-bb6c-4cb5-b503-00dac6e8b341,JAGX,2026-08-04,2026-08-11T21:40:33.932911+00:00,0.988,1.0,-0.79,-22.71,10.32,-21.68,0,
24c3a823-8ead-4013-aabb-20286000a100,CODX,2026-08-04,2026-08-11T21:40:34.078621+00:00,1.45,1.51,2.14,0.76,13.79,-7.59,1,
783d183f-c063-4c4b-b904-116047459c78,CUPR,2026-08-04,2026-08-11T21:40:34.253917+00:00,3.0,2.97,-3.0,-2.5,19.67,-3.33,0,
65ec94c0-5d3e-4e3a-985e-2003e1fd6f64,ATPC,2026-08-04,2026-08-11T21:40:34.466998+00:00,2.3,2.59,10.61,8.0,19.57,-4.78,1,
23ba1383-55f0-48c3-81df-bfd6bad3ec35,UPC,2026-08-04,2026-08-11T21:40:34.626430+00:00,5.75,7.05,20.61,1.3,30.43,-6.09,1,
b6092bbc-5bf3-4550-913a-f35e5f4e8d05,XAIR,2026-08-04,2026-08-11T21:40:34.773848+00:00,6.27,6.18,-3.44,-8.86,10.85,-18.66,0,
251e8fd7-3aba-431b-998a-becf42afa587,OPHC,2026-08-04,2026-08-11T21:40:34.921771+00:00,8.89,9.0,-0.76,1.49,3.49,-7.87,0,
9a35b1ce-7abc-4680-a8cf-08079fe4f8c0,AUTL,2026-08-04,2026-08-11T21:40:35.064306+00:00,1.82,1.95,5.14,26.02,33.52,-1.1,1,
d9360990-9bf7-49b6-ba5d-eec78efaf46b,SRL,2026-08-04,2026-08-11T21:40:35.254255+00:00,5.79,5.75,-2.69,-0.1,6.74,-2.94,0,
99c336ce-26e1-4606-b0a3-4e802a6be5a5,GIFT,2026-08-04,2026-08-11T21:40:35.452644+00:00,1.04,0.95,-10.65,-13.76,1.92,-15.87,0,
a2753307-19f0-4bcf-a169-5541990af8c5,SONM,2026-08-04,2026-08-11T21:40:35.757627+00:00,3.79,4.08,5.65,-7.01,10.03,-7.65,1,
bb2f1396-651f-42e3-a696-79e229207ec9,MKZR,2026-08-04,2026-08-11T21:40:35.910265+00:00,1.23,1.365,8.98,20.76,34.15,-8.13,1,
5289f01b-a67d-48c6-9c21-cb8111d27519,HTCR,2026-08-04,2026-08-11T21:40:36.086542+00:00,2.75,2.681,-4.51,3.45,5.8,-9.82,0,
6fdeed9d-385e-4d12-971c-dbfee18b867b,ZTG,2026-08-04,2026-08-11T21:40:36.243372+00:00,5.07,5.68,10.03,80.84,127.22,-28.99,1,
70a49d6b-5ed0-4fbc-97c6-029d0f852318,ATPC,2026-08-05,2026-08-12T21:39:56.164470+00:00,2.42,2.5,1.31,3.37,13.64,-0.83,1,
7653178f-3d3c-4191-a2df-1c72319bfc6d,BJDX,2026-08-05,2026-08-12T21:39:56.654603+00:00,1.48,1.24,-18.22,-31.05,14.19,-35.81,0,
1d4a0189-d124-4f5e-aee2-b64f9cbb494d,VMAR,2026-08-05,2026-08-12T21:39:57.035397+00:00,0.747,0.665,-12.98,-17.66,9.64,-22.95,0,
d26bf619-254a-4a3b-8b96-5a3e09ee5ff2,PW,2026-08-05,2026-08-12T21:39:57.239116+00:00,8.02,7.67,-6.36,-2.87,9.35,-9.6,0,
7bc67a90-06b4-47af-b093-d668f3af30fc,HKIT,2026-08-05,2026-08-12T21:39:57.532750+00:00,2.95,2.9,-3.69,1.73,21.69,-7.46,0,
32c76830-0eb1-4cd6-a3ba-239c9aaee5d7,CODX,2026-08-05,2026-08-12T21:39:58.094695+00:00,1.5,1.51,-1.33,-3.33,6.67,-10.67,0,
978f8802-1275-4928-b6c4-4b76c104c44b,JAGX,2026-08-05,2026-08-12T21:39:58.721670+00:00,1.046,1.055,-1.14,-29.34,4.21,-30.68,0,
81101cc4-b536-49a9-a382-55c30312d00b,MASK,2026-08-05,2026-08-12T21:39:58.939621+00:00,1.43,1.47,0.8,6.39,22.38,-1.05,1,
7a72d759-c367-4da3-955f-75af830fb5d1,ADGM,2026-08-05,2026-08-12T21:40:00.010476+00:00,0.604,0.739,20.35,12.25,35.76,-12.75,1,
00c27d17-6e13-4df5-8a7d-a84188f41364,NUWE,2026-08-05,2026-08-12T21:40:01.029572+00:00,1.79,1.71,-6.47,-23.23,3.35,-22.35,0,
6aef7dd8-106e-4e0d-a063-91a5544e9a7f,LPSN,2026-08-05,2026-08-12T21:40:01.344469+00:00,2.24,2.12,-7.36,21.21,31.25,-9.38,0,
69639499-842a-428c-a197-57e68db91f44,GCTK,2026-08-05,2026-08-12T21:40:01.663262+00:00,0.539,0.525,-4.6,-32.09,10.2,-33.21,0,
d3c54beb-5305-4399-b7d4-57fd70411d0a,TELA,2026-08-05,2026-08-12T21:40:01.818076+00:00,0.951,0.915,-5.79,-26.27,4.94,-24.29,0,
c2b44d2d-b07b-4c7c-bdc6-cf5320c83027,SGLY,2026-08-05,2026-08-12T21:40:02.041969+00:00,6.03,6.59,7.29,3.8,43.45,-7.3,1,
a88f609d-242a-4394-85a5-b3d7ae5a5ae9,SVRN,2026-08-05,2026-08-13T21:39:34.171890+00:00,6.355,6.07,-6.48,3.27,31.86,-5.59,0,
f251eacf-e6de-40d9-a900-629e67333af1,NCT,2026-08-05,2026-08-13T21:39:34.275671+00:00,3.42,3.46,-0.83,8.82,14.04,-7.02,0,
64127f79-e85d-49c9-ace1-7891e12e0da1,CUPR,2026-08-05,2026-08-13T21:39:34.438953+00:00,3.0,3.58,17.33,1.33,19.67,-5.0,1,
db16e63a-f513-4f44-945e-ae54bc3d2e1c,RKDA,2026-08-05,2026-08-13T21:39:34.545726+00:00,0.649,0.703,6.32,-14.19,16.18,-23.42,1,
4085429c-ef5e-4558-8f7e-e6a721e4d954,IOTR,2026-08-05,2026-08-13T21:39:34.705255+00:00,3.055,2.87,-8.06,-11.98,2.23,-13.91,0,
54e81145-8f5f-41ae-bfc3-e4486173c7c3,VGAS,2026-08-05,2026-08-13T21:39:34.809010+00:00,1.3,1.58,19.54,-3.54,24.62,-6.15,1,
6696a9e1-51a8-4de4-b306-d9141f1a6456,LEXX,2026-08-05,2026-08-13T21:39:34.914259+00:00,5.68,5.67,-2.18,40.61,45.42,-7.92,0,
768f8c64-552c-47af-b210-550dcababf5e,CDTG,2026-08-05,2026-08-13T21:39:35.036819+00:00,1.22,1.52,22.59,29.15,42.62,-4.92,1,
fa00138d-f3cc-4abb-b221-b49c76d5872f,XGN,2026-08-05,2026-08-13T21:39:35.140773+00:00,6.58,6.65,-0.94,-2.0,7.9,-2.89,0,
7faff55d-4f24-434f-bb8f-34394c41cac0,BJDX,2026-08-06,2026-08-13T21:39:35.242024+00:00,1.12,1.15,0.68,-7.36,12.5,-15.18,1,
b9ccfa2e-c886-473f-ab88-137cfccc7df3,PW,2026-08-06,2026-08-13T21:39:35.400175+00:00,7.67,7.89,0.87,2.17,9.65,-0.26,1,
9a7d974b-8f25-4436-99d5-6b1cb34c784e,VMAR,2026-08-06,2026-08-13T21:39:35.508496+00:00,0.63,0.721,12.44,3.38,22.06,-8.57,1,
4cc57ee3-747b-4882-aac4-e4cd3223b510,JAGX,2026-08-06,2026-08-13T21:39:35.764729+00:00,1.06,0.939,-13.42,-28.12,0.0,-31.6,0,
ddddcea6-5753-4616-af65-f9d9bc8d1014,MASK,2026-08-06,2026-08-13T21:39:36.018287+00:00,1.465,1.55,3.8,2.44,19.45,-3.07,1,
fe18182d-77f9-4147-818e-c11e63d37e26,ATPC,2026-08-06,2026-08-13T21:39:36.177600+00:00,2.45,2.49,-0.37,0.04,12.24,-2.04,0,
23c422d9-1734-474e-adb9-94396f67aae4,HKIT,2026-08-06,2026-08-13T21:39:36.284099+00:00,3.02,3.44,11.91,-1.67,18.87,-9.6,1,
cf078cee-87dd-47b1-8e3b-3d5ae93def76,CODX,2026-08-06,2026-08-13T21:39:36.566680+00:00,1.46,1.42,-4.74,0.05,9.59,-8.22,0,
eb571395-1606-4532-aab4-a5c787fa79d0,INLF,2026-08-06,2026-08-13T21:39:36.720404+00:00,5.22,5.44,2.21,-10.62,11.3,-13.72,1,
6fc22ed4-8b07-4d90-9c53-f1e0d4f5c8a5,JLHL,2026-08-06,2026-08-13T21:39:36.882252+00:00,8.34,8.6,1.12,-10.75,25.06,-9.71,1,
77573a7d-9d20-4579-8389-fe76eabcb8fc,FLZH,2026-08-06,2026-08-13T21:39:37.004631+00:00,1.42,1.37,-5.52,-4.11,2.82,-13.38,0,
2bc27fde-85a2-4bc6-b70b-e0fc1947361f,ZYBT,2026-08-06,2026-08-13T21:39:37.116301+00:00,2.08,2.09,-1.52,-28.44,72.6,-28.37,0,
