pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
7add6ba5-52aa-4f26-a3e5-ee302f56f7a3,JAGX,2026-06-30,4,2026-07-07,2.78,2.85,2.55,2.66,24800
7add6ba5-52aa-4f26-a3e5-ee302f56f7a3,JAGX,2026-06-30,5,2026-07-08,2.66,2.66,2.36,2.41,33229
7e211327-9018-4aa7-b8f5-9e51e434bbbe,BNZI,2026-06-30,0,2026-06-30,3.0,3.078,2.91,3.02,160200
7e211327-9018-4aa7-b8f5-9e51e434bbbe,BNZI,2026-06-30,1,2026-07-01,2.98,3.07,2.92,2.98,134200
7e211327-9018-4aa7-b8f5-9e51e434bbbe,BNZI,2026-06-30,2,2026-07-02,2.96,3.04,2.92,2.98,98800
7e211327-9018-4aa7-b8f5-9e51e434bbbe,BNZI,2026-06-30,3,2026-07-06,3.0,3.271,2.85,3.25,1820800
7e211327-9018-4aa7-b8f5-9e51e434bbbe,BNZI,2026-06-30,4,2026-07-07,3.12,3.38,2.954,3.36,316600
7e211327-9018-4aa7-b8f5-9e51e434bbbe,BNZI,2026-06-30,5,2026-07-08,3.165,3.2265,3.0,3.04,166909
e7f624ce-a420-46ac-8a19-a67c4abde094,CODX,2026-06-30,0,2026-06-30,2.95,3.185,2.95,3.1,157500
e7f624ce-a420-46ac-8a19-a67c4abde094,CODX,2026-06-30,1,2026-07-01,3.3,4.6,2.71,3.08,6782700
e7f624ce-a420-46ac-8a19-a67c4abde094,CODX,2026-06-30,2,2026-07-02,3.01,3.4,2.93,2.99,991800
e7f624ce-a420-46ac-8a19-a67c4abde094,CODX,2026-06-30,3,2026-07-06,3.03,3.09,2.7,2.73,527000
e7f624ce-a420-46ac-8a19-a67c4abde094,CODX,2026-06-30,4,2026-07-07,2.69,2.741,2.57,2.71,229700
e7f624ce-a420-46ac-8a19-a67c4abde094,CODX,2026-06-30,5,2026-07-08,2.61,2.709,2.54,2.64,157526
6c277719-b98b-4424-9832-2befc8cd0ad0,VMAR,2026-06-30,0,2026-06-30,2.08,2.09,1.88,1.89,95900
6c277719-b98b-4424-9832-2befc8cd0ad0,VMAR,2026-06-30,1,2026-07-01,1.775,1.79,1.52,1.58,14821200
6c277719-b98b-4424-9832-2befc8cd0ad0,VMAR,2026-06-30,2,2026-07-02,1.6,1.6,1.41,1.44,687600
6c277719-b98b-4424-9832-2befc8cd0ad0,VMAR,2026-06-30,3,2026-07-06,1.35,1.54,1.0,1.37,564100
6c277719-b98b-4424-9832-2befc8cd0ad0,VMAR,2026-06-30,4,2026-07-07,1.39,1.49,1.31,1.41,237000
6c277719-b98b-4424-9832-2befc8cd0ad0,VMAR,2026-06-30,5,2026-07-08,1.46,1.46,1.11,1.28,2673422
8d2fd42e-9c8c-4515-90ae-4dd52d5db69b,GCDT,2026-06-30,0,2026-06-30,0.501,0.572,0.501,0.569,246600
8d2fd42e-9c8c-4515-90ae-4dd52d5db69b,GCDT,2026-06-30,1,2026-07-01,0.538,0.584,0.52,0.583,407200
8d2fd42e-9c8c-4515-90ae-4dd52d5db69b,GCDT,2026-06-30,2,2026-07-02,0.571,0.63,0.56,0.602,259200
8d2fd42e-9c8c-4515-90ae-4dd52d5db69b,GCDT,2026-06-30,3,2026-07-06,0.58,0.598,0.566,0.592,117400
8d2fd42e-9c8c-4515-90ae-4dd52d5db69b,GCDT,2026-06-30,4,2026-07-07,0.571,0.657,0.571,0.585,137400
8d2fd42e-9c8c-4515-90ae-4dd52d5db69b,GCDT,2026-06-30,5,2026-07-08,0.58,0.5857,0.5411,0.5601,105313
d15181c6-c4be-4d7a-983f-40813cf21e4c,MASK,2026-06-30,0,2026-06-30,1.95,2.07,1.89,2.01,841200
d15181c6-c4be-4d7a-983f-40813cf21e4c,MASK,2026-06-30,1,2026-07-01,1.96,2.1,1.925,2.02,141200
d15181c6-c4be-4d7a-983f-40813cf21e4c,MASK,2026-06-30,2,2026-07-02,1.96,2.0,1.88,1.94,103900
d15181c6-c4be-4d7a-983f-40813cf21e4c,MASK,2026-06-30,3,2026-07-06,1.92,2.0,1.9,2.0,77700
d15181c6-c4be-4d7a-983f-40813cf21e4c,MASK,2026-06-30,4,2026-07-07,1.91,1.99,1.88,1.93,88500
d15181c6-c4be-4d7a-983f-40813cf21e4c,MASK,2026-06-30,5,2026-07-08,1.89,1.89,1.7601,1.85,79961
