pick_id,published_at,trading_date,model_version,ticker,price_at_screen,float_shares,rvol,gap_pct,float_score,rvol_score,gap_score,price_score,score,tier,watch_level,catalyst_type,dilution_flag,short_interest_pct,market_regime
df8b0b5c-103e-4f71-a2db-3c3b72a374cd,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,IOTR,3.13,644046,0.01,-2.49,100.0,0.1,12.5,100.0,43.2,D,3.756,,,50.06,risk-on
3e6bf86d-5ebb-4712-8b87-fafdfaef362f,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,CODX,3.37,3499254,0.09,1.2,98.9,0.9,6.0,100.0,41.5,D,4.044,,,9.8,risk-on
e50ecaa6-4937-4b01-a779-db0112c92fae,2026-06-19T12:47:04.814203+00:00,2026-06-19,v0.2-yf,BJDX,4.46,879953,0.06,0.45,100.0,0.6,2.3,100.0,40.8,D,5.352,,,3.2,risk-on
da424d77-55cb-4b0d-973c-0fc8722cb079,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,ATPC,3.88,433301,21.4,42.12,100.0,100,100,100.0,100.0,A,4.656,,,31.41,risk-on
cd0fa419-39fc-4b94-a36e-fb2cfc591d5e,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,VMAR,2.97,142347,2.01,-15.14,100.0,20.1,75.7,100.0,66.0,B,3.564,,,8.18,risk-on
cc67915c-d926-4b15-af5f-374eb8ecaff7,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,CUPR,4.37,920634,0.1,-16.92,100.0,1.0,84.6,100.0,61.5,B,5.244,,,9.25,risk-on
8dce3b43-5d62-4fcf-831b-fd9f3ef9bfb0,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,JAGX,2.25,576578,2.73,-5.46,100.0,27.3,27.3,100.0,56.4,C,2.7,,,9.29,risk-on
842ae6a0-e307-4cf8-8ec9-698e776a42d9,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,BNZI,3.48,1394428,1.22,5.78,100.0,12.2,28.9,100.0,51.5,C,4.176,,,16.81,risk-on
dcbea135-f878-45b4-bcfe-1dc0c81c9355,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,NCT,3.11,400076,0.03,-8.53,100.0,0.3,42.6,100.0,50.8,C,3.732,,,80.3,risk-on
6445c9b9-81f2-49c8-a9a0-65ebc3512c19,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,RKDA,0.7774,1771718,0.03,-7.12,100.0,0.3,35.6,100.0,49.0,C,0.9329,,,20.02,risk-on
4a02d7e2-94aa-4407-8cd4-690c0199d3da,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,GCDT,0.691,3036900,0.33,4.7,99.9,3.3,23.5,100.0,47.0,C,0.8292,,,2.64,risk-on
97e092a8-0e7e-4a8f-b348-4560f1c2a5b6,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,MASK,2.3,689388,0.03,-4.96,100.0,0.3,24.8,100.0,46.3,C,2.76,,,228.98,risk-on
036afdd7-697a-4eb3-807e-29b21f2b0d28,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,PW,9.54,271821,0.62,2.03,100.0,6.2,10.2,100.0,44.7,D,11.448,,,1.84,risk-on
059ea9c5-3643-48f7-ac1f-7cfca364609d,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,SUGP,1.02,1150886,0.3,-1.92,100.0,3.0,9.6,100.0,43.4,D,1.224,,,43.11,risk-on
898116aa-638a-4c07-bce4-b1b6aca21de7,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,IOTR,3.13,644046,0.01,-2.49,100.0,0.1,12.5,100.0,43.2,D,3.756,,,50.06,risk-on
e66538d1-274a-4445-8ada-3a70f8b1861b,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,CODX,3.37,3487654,0.11,1.2,99.0,1.1,6.0,100.0,41.6,D,4.044,,,9.8,risk-on
3582488a-427e-4315-ba5f-35063c009b34,2026-06-22T13:22:26.864593+00:00,2026-06-22,v0.2-yf,BJDX,4.46,879953,0.06,0.45,100.0,0.6,2.3,100.0,40.8,D,5.352,,,3.2,risk-on
c5ceb533-8ddf-4e95-9aa1-38805ab16ab4,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,JAGX,2.61,576578,3.25,16.0,100.0,32.5,80.0,100.0,71.4,B,3.132,,,9.29,risk-off
61cfba79-e200-4c55-a7a4-f86f3d0d9b31,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,SUGP,0.9154,1150886,2.36,-10.25,100.0,23.6,51.3,100.0,61.1,B,1.0985,,,43.11,risk-off
4cd02779-42ee-4fc0-b0b8-3461a7dc8ed1,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,BJDX,3.86,879953,0.04,-13.45,100.0,0.4,67.3,100.0,57.0,C,4.632,,,3.2,risk-off
6ad4b4d6-486a-4da2-bf42-31ca9079bcdd,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,VMAR,2.67,142347,0.92,-10.1,100.0,9.2,50.5,100.0,55.8,C,3.204,,,8.18,risk-off
232e3553-0168-4f10-890c-997ff2e66c6b,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,CUPR,3.93,920634,0.06,-10.07,100.0,0.6,50.3,100.0,52.8,C,4.716,,,9.25,risk-off
edcf82a0-7943-4e15-8dee-a0ebed8ed469,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,SVRN,9.24,572023,0.32,-8.92,100.0,3.2,44.6,100.0,52.3,C,11.088,,,0.4,risk-off
e490eb14-ea8a-407c-9911-8cb9d4bd7589,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,BNZI,3.19,1394428,0.4,-8.33,100.0,4.0,41.7,100.0,51.8,C,3.828,,,16.81,risk-off
821009bb-394c-437b-a527-ab73305048a5,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,CODX,3.12,3487654,0.03,-7.42,99.0,0.3,37.1,100.0,49.1,C,3.744,,,9.8,risk-off
0eb5a331-e63d-4545-a0e5-ea8c3f096d6e,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,IOTR,2.91,644046,0.02,-7.03,100.0,0.2,35.1,100.0,48.9,C,3.492,,,50.06,risk-off
fc6713df-0b26-4904-864c-e332e3170607,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,MASK,2.14,689388,0.02,-6.96,100.0,0.2,34.8,100.0,48.8,C,2.568,,,228.98,risk-off
43e20f6e-fbfa-4750-a769-d672cdb8b120,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,ATPC,3.63,433301,0.15,-6.44,100.0,1.5,32.2,100.0,48.6,C,4.356,,,31.41,risk-off
9db6f5cf-bdee-4e1e-88c1-88338002cd50,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,NCT,2.9,400076,0.02,-6.75,100.0,0.2,33.8,100.0,48.5,C,3.48,,,80.3,risk-off
cb5dbce5-3844-4f67-a791-2cbfab5fc155,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,PW,9.435,271821,1.08,-1.1,100.0,10.8,5.5,100.0,45.2,C,11.322,,,1.84,risk-off
4d1094f3-7bce-4276-bee6-bc03fa4c0727,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,GCDT,0.68,3036900,0.35,-1.59,99.9,3.5,8.0,100.0,43.2,D,0.816,,,2.64,risk-off
f8709ec8-3873-4522-a506-4f7a2db171db,2026-06-23T12:24:44.045718+00:00,2026-06-23,v0.2-yf,RKDA,0.772,1771718,0.03,-0.69,100.0,0.3,3.5,100.0,41.0,D,0.9264,,,20.02,risk-off
104c05e3-10d9-4958-8865-f2aeea2ab288,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,ATPC,3.22,433301,0.04,-11.29,100.0,0.4,56.5,100.0,54.3,C,3.864,,,31.41,risk-off
cf82ba16-eadc-4f8d-949d-f46db0a127e1,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,SUGP,0.97,1150886,1.17,5.96,100.0,11.7,29.8,100.0,51.6,C,1.164,,,43.11,risk-off
41b7c103-68c4-4422-9eb2-af2c737728fb,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,RKDA,0.7215,1771718,0.02,-6.54,100.0,0.2,32.7,100.0,48.3,C,0.8658,,,20.02,risk-off
86eb2b18-1d63-4bca-8f4d-cc05747fdcad,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,JAGX,2.56,576578,1.2,-1.92,100.0,12.0,9.6,100.0,46.6,C,3.072,,,9.29,risk-off
c3244c43-0387-42da-8222-83c56938d37d,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,VMAR,2.72,142347,0.75,1.87,100.0,7.5,9.4,100.0,45.0,D,3.264,,,8.18,risk-off
1704e6f1-fbe4-406e-877b-c99a40cefa52,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,CODX,3.23,3487654,0.06,3.53,99.0,0.6,17.6,100.0,44.3,D,3.876,,,9.8,risk-off
f53b068a-cb11-4be4-a444-a7a884253a8a,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,IOTR,3.0,644046,0.01,3.09,100.0,0.1,15.5,100.0,43.9,D,3.6,,,50.06,risk-off
eb7e19bb-ae75-4d89-83f9-1d54adbe2cbc,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,GCDT,0.662,3036900,0.14,-2.65,99.9,1.4,13.2,100.0,43.8,D,0.7944,,,2.64,risk-off
1ac17276-0ba3-4dc1-b6a3-4bbf096140a9,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,SVRN,8.9699,572023,0.04,-2.92,100.0,0.4,14.6,100.0,43.8,D,10.7639,,,0.4,risk-off
9f3fa1ff-a583-4e16-829f-2b89c1a8d2a6,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,MASK,2.1,689388,0.12,-1.87,100.0,1.2,9.3,100.0,42.8,D,2.52,,,228.98,risk-off
abaae149-13a6-487d-a4e0-fe2cce035fb5,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,PW,9.62,271821,0.11,1.96,100.0,1.1,9.8,100.0,42.8,D,11.544,,,1.84,risk-off
99f66bb5-7e28-498a-8c8a-88661e8986ac,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,BNZI,3.24,1394428,0.17,1.57,100.0,1.7,7.8,100.0,42.6,D,3.888,,,16.81,risk-off
d08678c4-e1ff-44e2-99a5-93fee27461a2,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,NCT,2.92,400076,0.02,0.69,100.0,0.2,3.4,100.0,40.9,D,3.504,,,80.3,risk-off
40c7d6d6-8d3d-4375-a47f-6727112409a1,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,BJDX,3.88,879953,0.03,0.52,100.0,0.3,2.6,100.0,40.8,D,4.656,,,3.2,risk-off
6daf2b0e-5b39-4249-b76f-b29d32db5720,2026-06-24T12:17:44.398801+00:00,2026-06-24,v0.2-yf,CUPR,3.94,920634,0.03,0.25,100.0,0.3,1.3,100.0,40.4,D,4.728,,,9.25,risk-off
8f22c24e-a902-4d14-b960-13e36d90c31d,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,VMAR,1.96,142347,11.93,-27.94,100.0,100,100,100.0,100.0,A,2.352,,,8.18,neutral
0912c8d1-22f2-4197-9814-3aa52ae68b43,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,CUPR,5.74,920634,8.78,45.69,100.0,87.8,100,100.0,95.7,A,6.888,,,9.25,neutral
81a88a24-86e9-40d2-853f-40875f329654,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,BJDX,2.99,879953,0.06,-22.94,100.0,0.6,100,100.0,65.2,B,3.588,,,3.2,neutral
a45e8080-b4eb-4b92-aa65-259161cad8cb,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,GCDT,0.5751,3036900,0.19,-13.13,99.9,1.9,65.6,100.0,57.0,C,0.6901,,,2.64,neutral
28d8be1c-b9f4-4e33-860e-021251c5fdf1,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,CODX,3.57,3487654,0.16,10.53,99.0,1.6,52.6,100.0,53.4,C,4.284,,,9.8,neutral
6ee865c7-3f71-4cea-ac7a-e9d9281ff5e9,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,BNZI,2.95,1411351,0.43,-8.95,100.0,4.3,44.8,100.0,52.7,C,3.54,,,16.81,neutral
6655905d-a0a5-47c3-bb0f-687696067479,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,SVRN,8.31,572023,0.25,-7.36,100.0,2.5,36.8,100.0,50.1,C,9.972,,,0.4,neutral
7cca81b4-f4e7-4ffd-97be-111aec2067b9,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,JAGX,2.68,576578,1.07,4.69,100.0,10.7,23.4,100.0,49.6,C,3.216,,,9.29,neutral
1e278ec0-f6a3-4cca-979f-ad5b33fdf778,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,RKDA,0.6705,1771718,0.03,-7.07,100.0,0.3,35.3,100.0,48.9,C,0.8046,,,20.02,neutral
a68a684a-64ba-49ff-80d1-dc4129eec4f2,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,IOTR,2.8,644046,0.02,-6.67,100.0,0.2,33.3,100.0,48.4,C,3.36,,,50.06,neutral
e64923f3-9079-49f7-83fa-e565722a935f,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,MASK,2.0,689388,0.04,-4.76,100.0,0.4,23.8,100.0,46.1,C,2.4,,,228.98,neutral
01d550eb-3ad4-471e-ac3b-da7ee12817e0,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,SUGP,0.9297,1150886,0.13,-4.15,100.0,1.3,20.8,100.0,45.6,C,1.1156,,,43.11,neutral
055393f5-705c-4c84-9918-26ec0b073d30,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,PW,9.8971,271821,0.26,2.88,100.0,2.6,14.4,100.0,44.5,D,11.8765,,,1.84,neutral
79111467-ca90-44cd-8c5d-ef2787280971,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,ATPC,3.15,433301,0.02,-2.17,100.0,0.2,10.9,100.0,42.8,D,3.78,,,31.41,neutral
35de4512-2a09-4edb-aee8-5643a2b1f0b1,2026-06-25T12:17:20.582629+00:00,2026-06-25,v0.2-yf,NCT,2.92,400076,0.04,0.0,100.0,0.4,0,100.0,40.1,D,3.504,,,80.3,neutral
1568d555-dfbc-455a-8b83-e900affa5661,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,PW,9.25,271821,3.04,-6.54,100.0,30.4,32.7,100.0,58.8,C,11.1,,,2.51,neutral
9c24550d-8645-4a1c-babd-f90d85d442f0,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,CODX,3.05,3487654,0.04,-14.57,99.0,0.4,72.8,100.0,58.0,C,3.66,,,3.36,neutral
4ed277c7-f854-4608-a83f-9e0eee57ed1b,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,BJDX,3.31,879953,0.16,10.7,100.0,1.6,53.5,100.0,53.9,C,3.972,,,18.23,neutral
ad9d7e9d-6683-4de8-bc4b-232396c92882,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,SVRN,7.51,572023,0.27,-9.63,100.0,2.7,48.1,100.0,53.0,C,9.012,,,0.15,neutral
f478da88-ee6e-475b-8094-33f83249047a,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,IOTR,2.71,644046,0.02,-9.67,100.0,0.2,48.3,100.0,52.2,C,3.252,,,2.72,neutral
e771089b-01fd-470d-91ed-0897136c92b6,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,MASK,2.15,689388,0.35,7.5,100.0,3.5,37.5,100.0,50.6,C,2.58,,,29.73,neutral
75fa049b-db64-45ba-ae44-59a356d6e427,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,VMAR,1.91,142347,1.21,-2.55,100.0,12.1,12.8,100.0,47.4,C,2.292,,,2.41,neutral
bf575bba-5d73-4876-98bc-60eb58cbed8d,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,ATPC,3.0,433301,0.03,-4.76,100.0,0.3,23.8,100.0,46.0,C,3.6,,,1.88,neutral
911d5905-2c29-426c-8095-7620140b778e,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,SUGP,0.8988,1150886,0.12,-3.32,100.0,1.2,16.6,100.0,44.6,D,1.0786,,,3.16,neutral
cccb5376-70ff-4b97-81c4-8ab97bcde363,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,JAGX,2.73,576578,0.37,1.87,100.0,3.7,9.3,100.0,43.6,D,3.276,,,7.28,neutral
3c1c528d-1dbc-4584-96d7-bd92a7e6d2bf,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,BNZI,2.9,1411351,0.37,-1.69,100.0,3.7,8.5,100.0,43.4,D,3.48,,,9.65,neutral
bfe98509-a0f6-4b28-88f4-f188448eaa3a,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,CUPR,5.65,920634,0.12,-1.57,100.0,1.2,7.8,100.0,42.4,D,6.78,,,24.17,neutral
fdd710b7-26ff-42be-8fa3-ed268d7c0539,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,NCT,2.87,400076,0.03,-1.71,100.0,0.3,8.6,100.0,42.2,D,3.444,,,23.48,neutral
b88b793f-6aac-466f-b4c9-245787e382b6,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,GCDT,0.5796,3036900,0.07,0.78,99.9,0.7,3.9,100.0,41.2,D,0.6955,,,1.51,neutral
740ea7d6-aabb-4ed8-864e-d5d55e935022,2026-06-26T12:16:04.247369+00:00,2026-06-26,v0.2-yf,RKDA,0.675,1771718,0.02,0.78,100.0,0.2,3.9,100.0,41.0,D,0.81,,,13.3,neutral
fd1ad596-935a-4cb0-b77d-549ead319383,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,JAGX,3.01,576578,1.32,10.26,100.0,13.2,51.3,100.0,57.4,C,3.612,8K,shelf,7.28,risk-off
88cc0b42-82e5-418a-a5ea-5f7ca94dd913,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,BJDX,2.93,879953,0.04,-11.48,100.0,0.4,57.4,100.0,54.5,C,3.516,offering,offering,18.23,risk-off
dde76207-ff7f-408b-b789-bb7f725cc725,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,SVRN,8.33,572023,0.21,10.92,100.0,2.1,54.6,100.0,54.4,C,9.996,none,shelf,0.15,risk-off
8735e7c6-4e8b-467c-9c25-366f3c125186,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,MASK,1.97,689388,0.02,-8.37,100.0,0.2,41.9,100.0,50.5,C,2.364,filing,shelf,29.73,risk-off
6b1e34da-8c35-4e7a-b68f-b4ff5c6f8637,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,GCDT,0.5351,3036900,0.09,-7.68,99.9,0.9,38.4,100.0,49.9,C,0.6421,none,offering,1.51,risk-off
1b469e63-6b4d-4d2d-8826-4612bae5e9ee,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,CUPR,5.33,920634,0.04,-5.66,100.0,0.4,28.3,100.0,47.2,C,6.396,none,none,24.17,risk-off
e2ddfa11-1def-465a-9955-7052897228cf,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,SUGP,0.854,1150886,0.1,-4.98,100.0,1.0,24.9,100.0,46.6,C,1.0248,offering,offering,3.16,risk-off
b17d1e06-aae6-493d-be69-7392c3bc5664,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,VMAR,1.98,142347,0.44,3.66,100.0,4.4,18.3,100.0,46.1,C,2.376,filing,offering,2.41,risk-off
d9d1ee1f-e932-4224-8ed9-d9f7d590ee2f,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,IOTR,2.59,644046,0.02,-4.43,100.0,0.2,22.1,100.0,45.6,C,3.108,none,none,2.72,risk-off
2ba82bc5-147b-4359-bb51-be8447872724,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,ATPC,3.13,433301,0.03,4.33,100.0,0.3,21.7,100.0,45.5,C,3.756,none,shelf,1.88,risk-off
31a3ac37-15e8-4116-aa39-9459378b805d,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,BNZI,2.97,1411351,0.34,2.41,100.0,3.4,12.1,100.0,44.2,D,3.564,none,offering,9.65,risk-off
761e0211-97bb-4aec-9404-b72d781c44ba,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,RKDA,0.6896,1771718,0.02,2.16,100.0,0.2,10.8,100.0,42.8,D,0.8275,filing,offering,13.3,risk-off
22684c6e-567d-4dac-abe9-a5541a88fd0a,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,NCT,2.85,400076,0.03,-0.7,100.0,0.3,3.5,100.0,41.0,D,3.42,none,offering,23.48,risk-off
f20bfbdc-0760-4167-996e-426379a12c97,2026-06-29T12:52:13.744998+00:00,2026-06-29,v0.2-yf,CODX,3.06,3487654,0.02,0.33,99.0,0.2,1.6,100.0,40.2,D,3.672,none,shelf,3.36,risk-off
83666478-8dc0-4b55-9304-6b37623940a2,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,BJDX,1.44,879953,1.97,-50.85,100.0,19.7,100,100.0,71.9,B,1.728,offering,offering,18.23,risk-on
d6af673d-f881-4bd7-b1de-a789db878032,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,CUPR,4.46,920634,0.04,-16.32,100.0,0.4,81.6,100.0,60.6,B,5.352,none,none,24.17,risk-on
c690b2db-a96a-4345-ad2a-86937e9dee05,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,NCT,3.11,400076,0.07,13.09,100.0,0.7,65.5,100.0,56.6,C,3.732,none,offering,23.48,risk-on
81f76cfb-4efe-46ea-81ad-ebf65e5bbcae,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,SVRN,8.24,572023,0.06,8.28,100.0,0.6,41.4,100.0,50.6,C,9.888,none,shelf,0.15,risk-on
1b304b70-c096-4f57-878e-e7db400a428f,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,ATPC,2.97,433301,0.02,-5.11,100.0,0.2,25.6,100.0,46.4,C,3.564,none,shelf,1.88,risk-on
838ae75b-8504-45a9-9c16-8ab8ee8f51c9,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,IOTR,2.47,644046,0.02,-4.63,100.0,0.2,23.2,100.0,45.9,C,2.964,none,none,2.72,risk-on
544c762d-2520-40e2-8bf0-5efd4ddb0575,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,RKDA,0.719,1771718,0.05,4.26,100.0,0.5,21.3,100.0,45.5,C,0.8628,filing,offering,13.3,risk-on
ea80128b-a881-40c4-9705-c8ea232445a8,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,SUGP,0.8201,1150886,0.06,-3.97,100.0,0.6,19.8,100.0,45.2,C,0.9841,none,offering,3.16,risk-on
d3c0ddde-ede6-41b2-953a-e9193f9d5c07,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,PW,9.88,271821,0.58,-1.89,100.0,5.8,9.4,100.0,44.4,D,11.856,filing,none,2.51,risk-on
7add6ba5-52aa-4f26-a3e5-ee302f56f7a3,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,JAGX,2.96,576578,0.39,-1.66,100.0,3.9,8.3,100.0,43.4,D,3.552,8K,shelf,7.28,risk-on
7e211327-9018-4aa7-b8f5-9e51e434bbbe,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,BNZI,3.01,1411351,0.44,1.35,100.0,4.4,6.7,100.0,43.2,D,3.612,none,offering,9.65,risk-on
e7f624ce-a420-46ac-8a19-a67c4abde094,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,CODX,2.98,3487654,0.03,-2.61,99.0,0.3,13.1,100.0,43.1,D,3.576,none,shelf,3.36,risk-on
6c277719-b98b-4424-9832-2befc8cd0ad0,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,VMAR,1.96,142347,0.48,-1.01,100.0,4.8,5.1,100.0,42.9,D,2.352,filing,offering,2.41,risk-on
8d2fd42e-9c8c-4515-90ae-4dd52d5db69b,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,GCDT,0.5252,3036900,0.05,-1.85,99.9,0.5,9.3,100.0,42.5,D,0.6302,none,offering,1.51,risk-on
d15181c6-c4be-4d7a-983f-40813cf21e4c,2026-06-30T12:16:04.939208+00:00,2026-06-30,v0.2-yf,MASK,2.0,689388,0.02,1.52,100.0,0.2,7.6,100.0,42.0,D,2.4,filing,shelf,29.73,risk-on
af0c6fbb-a76b-40ff-9d26-4082aa8d28c5,2026-07-01T12:23:53.872013+00:00,2026-07-01,v0.2-yf,CUPR,6.59,920634,7.62,47.76,100.0,76.2,100,100.0,91.7,A,7.908,filing,none,24.17,risk-on
0a6ded76-a4e3-48d2-8c8b-d7e4698830ea,2026-07-01T12:23:53.872013+00:00,2026-07-01,v0.2-yf,BJDX,1.2,879953,0.71,-16.67,100.0,7.1,83.3,100.0,63.3,B,1.44,offering,offering,18.23,risk-on
c4837e76-9f66-4433-877e-cd3081f22694,2026-07-01T12:23:53.872013+00:00,2026-07-01,v0.2-yf,GCDT,0.569,3036900,0.09,8.34,99.9,0.9,41.7,100.0,50.7,C,0.6828,none,offering,1.51,risk-on
5d7a7998-c30b-488d-bec8-d14898298db7,2026-07-01T12:23:53.872013+00:00,2026-07-01,v0.2-yf,IOTR,2.29,644046,0.04,-7.29,100.0,0.4,36.4,100.0,49.3,C,2.748,none,none,2.72,risk-on
2517e6c6-fd29-4841-9064-b8fb4df701c7,2026-07-01T12:23:53.872013+00:00,2026-07-01,v0.2-yf,SVRN,7.83,572023,0.43,-4.98,100.0,4.3,24.9,100.0,47.7,C,9.396,none,shelf,0.15,risk-on
194d9689-afb7-4e9e-8ba4-cb7b76eaf2ca,2026-07-01T12:23:53.872013+00:00,2026-07-01,v0.2-yf,RKDA,0.6791,1771718,0.01,-5.55,100.0,0.1,27.7,100.0,47.0,C,0.8149,filing,offering,13.3,risk-on
b5089235-5b3e-415c-a503-a516fb94737a,2026-07-01T12:23:53.872013+00:00,2026-07-01,v0.2-yf,VMAR,1.89,142347,0.63,-3.57,100.0,6.3,17.9,100.0,46.7,C,2.268,filing,offering,2.41,risk-on
0e752509-e285-49f8-b839-62af72908d78,2026-07-01T12:23:53.872013+00:00,2026-07-01,v0.2-yf,NCT,3.26,400076,0.13,4.82,100.0,1.3,24.1,100.0,46.5,C,3.912,none,offering,23.48,risk-on
a5f51073-d748-4d2d-bc53-08f29965fbbe,2026-07-01T12:23:53.872013+00:00,2026-07-01,v0.2-yf,CODX,3.1,3487654,0.02,4.03,99.0,0.2,20.1,100.0,44.8,D,3.72,none,shelf,3.36,risk-on
